organizer,eventName,date,time,address
QuillAudits,QuillAudits x ICP Chainfusion Hackathon,"Sunday, November 10",5:30 PM - 6:30 PM GMT+7,Devcon
Nethermind,Preconf.erence @ Devcon 7,"Monday, November 11",9:00 AM - 7:00 PM GMT+7,Devcon
Ocean Protocol,Superintelligence Summit,"Monday, November 11",10:00 AM - 10:00 PM GMT+7,Devcon
0x499,The Scaling DeAI Summit,"Monday, November 11",10:00 AM - 7:00 PM GMT+7,Devcon
Epic Web3,dAGI Summit - AI x Web3 | Devcon Bangkok 🇹🇭,"Monday, November 11",12:00 PM - 7:00 PM GMT+7,Devcon
Argent,Abstract Bangkok,"Monday, November 11",1:30 PM - 6:30 PM GMT+7,Bangkok
web3.pro,WEB3.PRO WATERBOMB NIGHT,"Monday, November 11",4:00 PM - 11:00 PM GMT+7,Devcon
13DESK News,13Desk Meet Up | BKK Edition,"Monday, November 11",5:00 PM - 9:00 PM GMT+7,Devcon
Akash Akku,Startup Founders and Entrepreneurs - Meetup by Cedat Synerz,"Wednesday, October 16",5:00 PM - 8:00 PM GMT+5:30,Bengaluru
Amrutha Girivasan,Smart Protein Forum 2024,"Thursday, October 17","9:00 AM - Oct 18, 5:00 PM GMT+5:30",Bengaluru
Vishwas Narayan,Venture Capitalist's Mixer(VC Only Event),"Friday, October 18",5:00 PM - 7:00 PM GMT+5:30,Bengaluru
Vishwa Krishnakumar ,ZenMeet#2 -  Zenduty User Group Meetup,"Friday, October 18",6:00 PM - 8:30 PM GMT+5:30,Bengaluru
Suyash Kumar,The Breakfast Club Bengaluru #8,"Saturday, October 19",7:15 AM - 10:30 AM GMT+5:30,Bengaluru
The Product Folks 🚀,🚀(Un)Conference '24: Not your regular Conference!,"Saturday, October 19",8:30 AM - 8:30 PM GMT+5:30,Bengaluru
E2E Networks Limited,AI Day Bangalore,"Saturday, October 19",10:00 AM - 1:00 PM GMT+5:30,Bengaluru
Vishwas Narayan,Data Ecosystem Connect,"Saturday, October 19",10:00 AM - 12:00 PM GMT+5:30,Bengaluru
Akash Akku,"Startup Mixer 3.0 | Entrepreneurs, Mentors, Professionals, Investors, Freelancers, Consultants","Saturday, October 19",10:00 AM - 1:00 PM GMT+5:30,Bengaluru
Akshay Gupta,Bengaluru Ruby Users Meetup in October,"Saturday, October 19",11:00 AM - 1:00 PM GMT+5:30,Bengaluru
Women in Product India,Women In Product India: Scaling Fintech Products Globally,"Saturday, October 19",11:00 AM - 1:00 PM GMT+5:30,Bengaluru
LesGo,Entrepreneurs Meetup: Building Nation via Entrepreneurship,"Saturday, October 19",5:00 PM - 7:00 PM GMT+5:30,Bengaluru
Accel in India,CMO Connect: Navigating AI In Marketing,"Monday, October 21",6:00 PM - 9:30 PM GMT+5:30,Bengaluru
Vishwas Narayan,MLOps Fireside Chat,"Tuesday, October 22",10:00 AM - 12:00 PM GMT+5:30,Bengaluru
Accel in India,Accel Atoms in Bangalore | Founder Connect,"Tuesday, October 22",6:00 PM - 9:30 PM GMT+5:30,Bengaluru
Nikunj Thakkar,D2C Mixer by Entrepreneur's Cafe,"Friday, October 25",4:30 PM - 8:00 PM GMT+5:30,Bengaluru
Neeraja Anupama,Manoratham,"Friday, October 25",5:30 PM - 8:00 PM GMT+5:30,Bengaluru
Srikanth Prabhu,Agara Walks & Filter Kaapi - Cracking US GTM for B2B Startups,"Saturday, October 26",7:30 AM - 9:30 AM GMT+5:30,Bengaluru
Mannotsava,Mannotsava: National Mental Health Festival - 26th & 27th October 2024,"Saturday, October 26","10:00 AM - Oct 27, 7:30 PM GMT+5:30",Bengaluru
The Shape of Work by Springworks,TSOW x Zappyhire x SpringVerify HR Meetup in Bangalore,"Saturday, October 26",4:00 PM - 7:00 PM GMT+5:30,Bengaluru
XDC Network,Founder-Investor Mixer,"Wednesday, October 16",9:30 AM - 11:30 AM GMT+4,Dubai
XDC Network,XDC DePIN Ecosystem,"Wednesday, October 16",3:00 PM - 5:00 PM GMT+4,Dubai
Vincenzo Ruffa,Exclusive Dinner for C-level and Executive,"Wednesday, October 16",8:00 PM - 11:00 PM GMT+4,Dubai
ONE OF US,ONE OF US x SUPERTEAM UAE Brazilian Jiu-Jitsu,"Thursday, October 17",8:00 AM - 9:00 AM GMT+4,Dubai
XDC Network,WEB3 & AI: Gitex Global Side Event,"Thursday, October 17",9:30 AM - 11:30 AM GMT+4,Dubai
Jean-Philippe DIEL - SymbionIQ™,Data & healthcare @ SymbionIQ House - Shaping a User Centric And Privacy Preserving Future Together,"Thursday, October 17",10:00 AM - 5:00 PM GMT+4,Dubai
XDC Network,RWA Ecosystem on XDC,"Friday, October 18",9:30 AM - 11:30 AM GMT+4,Dubai
Meme Moon,MemeMoon Mania: Live Memecoin Trading Meetup 17th,"Friday, October 18",6:00 PM - 9:00 PM GMT+4,Dubai
LATOKEN,The Dubai Crypto Week After-Party by LATOKEN,"Friday, October 18",8:00 PM - 11:30 PM GMT+4,Dubai
Founders Running Club,Founders Running Club :: Dubai,"Saturday, October 19",6:55 AM - 8:25 AM GMT+4,Dubai
Stick No Bills,Stick No Bills Vol. 9,"Saturday, October 19",9:00 PM - 3:00 AM GMT+4,Dubai
Ellie,Blockchain Life 2024 KickOff Party  - BC Game Night,"Sunday, October 20",9:00 PM - 1:00 AM GMT+4,Dubai
dYdX Foundation,dYdX Day Dubai - Beyond All Limits,"Monday, October 21",10:30 AM - 4:30 PM GMT+4,Dubai
Akash Network,Artificially Unforgettable: Penthouse Party,"Monday, October 21",8:00 PM - 11:00 PM GMT+4,Dubai
Sergey Khusnetdinov,The Crypto VCs 🛳️ YACHT @BL in Dubai,"Tuesday, October 22",7:00 PM - 10:59 PM GMT+4,Dubai
ArbitrageScanner Events,Blockchain Life 2024 & Binance Week VIP Side Event at villa near Five Palm by ArbitrageScanner.io,"Thursday, October 24","6:00 PM - Oct 26, 5:00 AM GMT+4",Dubai
Cryptorsy,HUSTLE PARTY by Cryptorsy,"Thursday, October 24",7:00 PM - 11:00 PM GMT+4,Dubai
Michael Ionita,Algo Trading Crypto For Retail - Learn How To Automate Your Crypto Portfolio,"Thursday, October 24",8:00 PM - 10:30 PM GMT+4,Dubai
Cointelegraph,"LONGITUDE by Cointelegraph, Dubai edition","Friday, October 25",3:00 PM - 10:30 PM GMT+4,Dubai
hang-w/me,hang-w/HIVE X The Sandy Times,"Saturday, October 26",2:00 PM - 9:00 PM GMT+4,Dubai
Paulus,DORA BUIDL Station 2024,"Saturday, October 19",9:30 AM - 12:00 PM GMT+7,Ho Chi Minh City
OpenGuild,Road to Sub0 in Vietnam,"Sunday, October 20",6:30 PM - 10:00 PM GMT+7,Ho Chi Minh City
Endeavor Việt Nam,Endeavor Scale Up Forum 2024,"Thursday, October 24",1:00 PM - 5:30 PM GMT+7,Ho Chi Minh City
Alex at Arbitrum,APAC DAO x Arbitrum Foundation - Vietnam Mixer for Builders,"Thursday, October 24",6:00 PM - 8:00 PM GMT+7,Ho Chi Minh City
Zak Aghbal,HCMC Content Creator Meetup,"Friday, October 25",6:30 PM - 9:30 PM GMT+7,Ho Chi Minh City
,Ivy Coffee Talk,"Saturday, October 26",8:00 AM - 11:00 AM GMT+7,Ho Chi Minh City
Bryan Kaia,[HCMC] Ride the Kaia Wave @ Vietnam Meetup,"Saturday, October 26",6:00 PM - 9:00 PM GMT+7,Ho Chi Minh City
Wes Jackson,HCMC AI Meetup,"Thursday, October 31",6:30 PM - 9:00 PM GMT+7,Ho Chi Minh City
Somnia,"Somnia’s Road to Devnet @ HCMC, Happy Hour w/ Somnia","Friday, November 1",4:30 PM - 8:30 PM GMT+7,Ho Chi Minh City
Victory Securities 勝利證券,牛市投資佈局導航：教你跑贏 港美股、Crypto 分享會,"Wednesday, October 16",7:00 PM - 9:00 PM GMT+8,#HKWeb3 Events Calendar
Pete Laverick,Help Businesses Level Up: Tech Content Pitching Night 💰,"Thursday, October 17",6:30 PM - 8:30 PM GMT+8,Hong Kong
Shirley Lam,World Cafe: 30 is the new 20s 三十而立,"Thursday, October 17",7:00 PM - 10:00 PM GMT+8,Hong Kong
InvestHK,StartmeupHK Festival 2024 - Game On! 2024,"Tuesday, October 22",9:00 AM - 6:00 PM GMT+8,#HKWeb3 Events Calendar
Bowie Lau,GameOn! 2024 Founder Mode 2.0 Roundtable: The Asian Perspective,"Tuesday, October 22",3:00 PM - 5:00 PM GMT+8,#HKWeb3 Events Calendar
Nicole Wong,Aspire for Startups: Building & scaling across APAC (An Event of StartmeupHK Festival),"Tuesday, October 22",5:00 PM - 9:00 PM GMT+8,Hong Kong
Brinc,StartmeupHK Festival 2024 - Asia Health Innovation Summit,"Thursday, October 24",9:00 AM - 5:30 PM GMT+8,#HKWeb3 Events Calendar
Solana Foundation,Solana Hacker House - Hong Kong,"Thursday, October 24","10:00 AM - Oct 26, 8:00 PM GMT+8",#HKWeb3 Events Calendar
Womentors Limited,Academy for Women Entrepreneurs (AWE) Opening Ceremony,"Thursday, October 24",4:30 PM - 7:00 PM GMT+8,Hong Kong
BONK!!!,BONKbar - Hong Kong,"Friday, October 25",6:30 PM - 11:00 PM GMT+8,#HKWeb3 Events Calendar
Blockdaemon Events,The State of Digital Assets: Hong Kong Insights,"Monday, October 28",4:00 PM - 8:00 PM GMT+8,#HKWeb3 Events Calendar
Deribit,"The Fast Lane: Insights in Crypto Trading with AWS, Avelacom, Deribit, and Talos","Monday, October 28",5:00 PM - 8:00 PM GMT+8,Hong Kong
EX.IO,Crypto Fusion Night: Together we fortify the connection between WEB3 and TradFI,"Monday, October 28",7:00 PM - 10:00 PM GMT+8,#HKWeb3 Events Calendar
Mind Network,Chainlink on My Mind: BUILD with FHE,"Tuesday, October 29",2:00 PM - 6:00 PM GMT+8,#HKWeb3 Events Calendar
Miz Feiler,Not Your Token Hong Kong,"Tuesday, October 29",4:00 PM - 8:00 PM GMT+8,#HKWeb3 Events Calendar
MUNG Legal,Understanding Blockchain Disputes,"Thursday, October 31",12:30 PM - 2:30 PM GMT+8,#HKWeb3 Events Calendar
GenieFriends,Open House: Pitch Your Friend Party! 🇭🇰,"Saturday, November 2",8:00 PM - 11:30 PM GMT+8,Hong Kong
,ProgrezCon 2024 with Atlassian,"Wednesday, October 16",8:30 AM - 3:00 PM GMT+7,Jakarta
AppWorks,TINC #9 + AppWorks Demo Day,"Wednesday, October 23",4:00 PM - 7:30 PM GMT+7,Jakarta
Tech in Asia,Tech in Asia Conference Networking Night,"Wednesday, October 23",6:00 PM - 8:00 PM GMT+7,Jakarta
Iterative,"Tell Me Your Biggest Startup Challenge, and I’ll Help You Solve It","Wednesday, October 23",6:00 PM - 8:30 PM GMT+7,Jakarta
Singapore Education Network,Jakarta Education Lounge: October 2024,"Thursday, October 24",1:30 PM - 5:00 PM GMT+7,Jakarta
Neil Cheong,Venture Capital Learning Lab Masterclass Series: Capital Efficiencies in Operations (Part 1),"Wednesday, October 16",2:00 PM - 5:30 PM GMT+8,Kuala Lumpur
Amir,Make Crypto Great Again: How GameFi Could Fuel the Next Bull Run,"Thursday, October 17",8:00 PM - 11:00 PM GMT+8,Kuala Lumpur
Brendan Beh,Malaysia | AI-Builder Co-working,"Saturday, October 19",1:00 PM - 6:00 PM GMT+8,Kuala Lumpur
Reconnect Wellness,Self Love Workshop,"Saturday, October 19",7:00 PM - 9:00 PM GMT+8,Kuala Lumpur
Endeavor Malaysia,(Endeavor x WGC Roundtable) The Power of Strategic Partnerships: How Ecosystem Support Can Unlock Funding,"Tuesday, October 22",10:30 AM - 2:00 PM GMT+8,Kuala Lumpur
Aziz Ouertani,"Meetup Kuala Lumpur, Malaysia","Tuesday, October 22",6:30 PM - 9:30 PM GMT+8,Kuala Lumpur
Sunway Blockchain Club,Genesis ✦ by Sunway Blockchain | Networking & Mixer,"Thursday, October 24",6:00 PM - 10:00 PM GMT+8,Kuala Lumpur
Woots! Event,Human Design Assembly: Unearthing Diversity and Inclusion in Malaysia,"Friday, October 25",2:30 PM - 4:30 PM GMT+8,Kuala Lumpur
Shift,Infobip Connect - Kuala Lumpur Tech Meetup,"Monday, October 28",6:00 PM - 9:00 PM GMT+8,Kuala Lumpur
Go Monsta,Kotex #SheCan Fund Finale Ceremony & Media Launch Event,"Tuesday, October 29",2:30 PM - 5:00 PM GMT+8,Kuala Lumpur
Tech Listens,Tech Listens: GOAB Mixer Night (w/ Coins.PH),"Thursday, October 17",5:30 PM - 9:00 PM GMT+8,Manila
AWS Cloud Clubs - TIP Manila,Generative AI Camp: Unlocking the Future with Generative AI,"Friday, October 18",1:00 PM - 6:00 PM GMT+8,Manila
Jacqueline Chua,GrowthStory. tips & tools for small business,"Friday, October 18",5:00 PM - 9:00 PM GMT+8,Manila
Hey! Socials,"Sip & Spy: Spy-Themed Game Night (Friday, Oct. 18 8PM)","Friday, October 18",8:00 PM - 10:00 PM GMT+8,Manila
FFDG Manila,FFDC Extended Manila: Build Next-Gen Apps with FlutterFlow 5.0,"Saturday, October 19",12:30 PM - 5:30 PM GMT+8,Manila
MSJOYPH - BLESSIE JOY MITAH PULGA,CONNECTEDWOMEN,"Wednesday, October 23",3:00 PM - 7:00 PM GMT+8,Manila
La French Tech Manila,French Tech Community Launch,"Thursday, October 24",6:30 PM - 10:00 PM GMT+8,Manila
Pia Bernal,#135 RAID THE FRIDGE: Open Mic Night!,"Thursday, October 31",5:00 PM - 10:00 PM GMT+8,Manila
Ngoc Le,Chinatown Comedy Club - Secret Stand-Up Sessions,"Wednesday, October 16",7:30 PM - 10:00 PM GMT+11,Melbourne
Courtney Robertson,Spring Fling,"Thursday, October 17",6:00 PM - 9:00 PM GMT+11,Melbourne
Runway Journal,Runway Journal Issue 48: Groundswell launch,"Sunday, October 20",3:00 PM - 6:30 PM GMT+11,Melbourne
The Community Collective,🏵 The Art of Facilitation Melbourne Workshop,"Wednesday, October 23",5:30 PM - 7:30 PM GMT+11,Melbourne
Airtree,Airtree Pioneers: Leadership workshop with Simone Weston,"Thursday, October 24",7:00 AM - 9:00 AM GMT+11,Melbourne
ASPIRE,ASPIRE - Networking and Conversation Series 5,"Thursday, October 24",4:15 PM - 8:15 PM GMT+11,Melbourne
Startmate,Startmate Pitches & Pizza (Melbourne),"Thursday, October 24",5:30 PM - 8:00 PM GMT+11,Melbourne
Candice Hung | LUCID LEADERSHIP,October Growth Circle - Half Day Retreat,"Friday, October 25",9:30 AM - 2:00 PM GMT+11,Melbourne
Mayfly Ventures,Startup Sips,"Friday, October 25",5:00 PM - 7:30 PM GMT+11,Melbourne
Think Olio,Olio MEL: Your Inner Youngster,"Friday, October 25",7:30 PM - 9:30 PM GMT+11,Melbourne
Studio POMPOM,Great Minds Dine Alike: Vol 1,"Friday, November 1",12:30 PM - 2:30 PM GMT+11,Melbourne
Amber Main💎💎,LikeMinded Event Expo,"Friday, November 15",5:00 PM - 9:30 PM GMT+11,Melbourne
Arweave India,Arweave India Debrief - Mumbai,"Saturday, October 19",11:00 AM - 3:00 PM GMT+5:30,Mumbai
Women in Product India,Scaling Fintech Products Globally,"Saturday, October 19",11:00 AM - 1:00 PM GMT+5:30,Mumbai
Siddharth Bhatia ,Kurzgesagt Meetup Mumbai,"Saturday, October 19",4:30 PM - 8:30 PM GMT+5:30,Mumbai
Entrepreneurs Arch,Entrepreneur's Mixer (Mumbai),"Sunday, October 20",1:00 PM - 4:00 PM GMT+5:30,Mumbai
Mohini Kumar,AI Mixer 🤖 | WeWork Labs x SenseAI,"Wednesday, October 23",5:30 PM - 9:30 PM GMT+5:30,Mumbai
Accel in India,Accel Atoms in Mumbai | Founder Connect Dinner,"Thursday, October 24",6:30 PM - 9:30 PM GMT+5:30,Mumbai
Neel Shah,Observability Meetup Mumbai,"Saturday, October 26",10:00 AM - 1:00 PM GMT+5:30,Mumbai
Manah HQ,The Impact Sector Wellbeing Summit,"Wednesday, October 16",9:00 AM - 1:00 PM GMT+5:30,New Delhi
The Shape of Work by Springworks,TSOW x SpringVerify HR Meetup in Gurugram,"Wednesday, October 16",5:30 PM - 8:30 PM GMT+5:30,New Delhi
Nupur Verma,0-to-1 Founders Club: Trails and Tales,"Saturday, October 19",7:00 AM - 9:00 AM GMT+5:30,New Delhi
Arpit Gupta,Design System Meetup 2024,"Saturday, October 19",3:00 PM - 7:00 PM GMT+5:30,New Delhi
E2E Networks Limited,AI Day Delhi,"Saturday, October 19",4:00 PM - 7:00 PM GMT+5:30,New Delhi
Entrepreneurs Arch,Entrepreneur's Mixer (Noida),"Saturday, October 19",6:00 PM - 9:00 PM GMT+5:30,New Delhi
Alumni Club,Mix & Match,"Sunday, October 20",12:00 PM - 3:00 PM GMT+5:30,New Delhi
Women in Product India,WIP India Speaker session & AMA - Role of Data in Product Management,"Saturday, October 26",6:00 PM - 7:00 PM GMT+5:30,New Delhi
Anthony Hanf,Seoul Crypto Meetup,"Wednesday, October 16",7:00 PM - 10:00 PM GMT+9,Seoul
Jaehong,2024 신임 임원 위촉식 및 초대작가증 수여식 + 임시총회,"Friday, October 18",1:00 PM - 4:00 PM GMT+9,Seoul
CrossFi,CrossFi Mainnet Launch: Seoul,"Friday, October 18",7:00 PM - 10:00 PM GMT+9,Seoul
Invited,Invited: House & Techno Under the Sunset,"Saturday, October 19",2:30 PM - 8:30 PM GMT+9,Seoul
Seoul Startups,[CommuniTea] ActPreneur: Kickstart Your Entrepreneurial Journey in Korea,"Monday, October 21",6:30 PM - 9:00 PM GMT+9,Seoul
Global Startup Center,Patent Design Workshop,"Tuesday, October 22",2:00 PM - 6:00 PM GMT+9,Seoul
nordy,ComfyUI Frontier Meetup,"Thursday, October 24",6:00 PM - 9:30 PM GMT+9,Seoul
VESSL AI,"MLOps Now — Meet Agent & LLM Builders by VESSL AI, Dify and more","Friday, October 25",2:00 PM - 6:00 PM GMT+9,Seoul
Masaru,HA-HA-HALLOWEEN PARTY,"Saturday, October 26",8:00 PM - 12:00 AM GMT+9,Seoul
Daud,Middy's Singapore - 17 October,"Thursday, October 17",5:30 PM - 10:30 PM GMT+8,Singapore
Arav Behl,Creators Connect Walk: Innovators & Builders of Singapore,"Friday, October 18",7:00 PM - 9:00 PM GMT+8,Singapore
ABGA,Opening Party of ABGA Founders Club,"Sunday, October 20",2:30 PM - 6:00 PM GMT+8,Singapore
Liyen,Founder Fright Night: Jialat Investor Stories,"Friday, October 25",6:00 PM - 10:00 PM GMT+8,Singapore
Rachel,Deep Dive into GenAI and NIMs with the Ignition AI Accelerator (by Tribe & NVIDIA),"Monday, October 28",2:00 PM - 4:00 PM GMT+8,Singapore
ACE.SG,SWITCH Global Tech Mixer @ National Gallery,"Tuesday, October 29",6:00 PM - 10:00 PM GMT+8,Singapore
Caela Tanjangco,🎃 Tech or Treat: A Halloween-themed After Party to SWITCH,"Wednesday, October 30",6:30 PM - 10:00 PM GMT+8,Singapore
,Embracing Autonomy: Empowering Leaders to Execute,"Wednesday, October 30",7:30 PM - 9:30 PM GMT+8,Singapore
,LeSS Conference Singapore 2024,"Monday, November 4",8:00 AM - 7:00 PM GMT+8,Singapore
Hustle Fund,Founder Friends Singapore Fintech Festival,"Wednesday, November 6",6:00 PM - 8:00 PM GMT+8,Singapore
Singapore Education Network,Singapore Education Lounge: November 2024,"Wednesday, November 6",6:00 PM - 8:30 PM GMT+8,Singapore
Shivang Gupta (TGB),GenAI: Beyond Borders  | TGB x Hatch,"Tuesday, November 12",6:30 PM - 9:00 PM GMT+8,Singapore
Mind the Bridge,SYDNEY SCALEUP SUMMIT 2024,"Wednesday, October 16",9:00 AM - 5:00 PM GMT+11,Sydney
The Test Tribe,"Testing LLMs: Strategies, Use Cases, and Best Practices | In Person Testers Meetup | Sydney","Wednesday, October 16",4:00 PM - 6:00 PM GMT+11,Sydney
Nathan Huang,Crypto Collective: Industry Insights,"Wednesday, October 16",5:30 PM - 9:30 PM GMT+11,SXSW Sydney
Qapita,Drinks w/ Qapita,"Wednesday, October 16",6:00 PM - 9:00 PM GMT+11,Sydney
The Community Collective,🏵 FKS x Standard Ledger x The CC x Frontcover: Coffee & Pancakes,"Thursday, October 17",8:00 AM - 9:30 AM GMT+11,SXSW Sydney
Jessica Sophia Wong (Yorkseed Founder),Yorkseed Passport Series: Sydney Walk and Talk Edition,"Thursday, October 17",8:30 AM - 10:30 AM GMT+11,SXSW Sydney
Side Stage Ventures,AI — friend or foe to human creativity?,"Thursday, October 17",3:00 PM - 4:00 PM GMT+11,SXSW Sydney
zac king,FEC Sydney IRL Meetup,"Thursday, October 17",5:00 PM - 8:00 PM GMT+11,Sydney
Forever Projects,Flip the Script: Amplifying female founders around the world,"Wednesday, October 23",6:00 PM - 9:00 PM GMT+11,Sydney
Maggie,DesignOps Assembly Sydney: A talk with Rachel Zhang,"Thursday, October 24",5:30 PM - 7:30 PM GMT+11,Sydney
Startmate,Startmate Pitches & Pizza (Sydney),"Thursday, October 24",5:30 PM - 8:00 PM GMT+11,Sydney
Annie Liao 🦘,AI Tech Stack Roast 🔥,"Friday, October 25",5:30 PM - 6:30 PM GMT+11,Sydney
Trikone Australia,Beyond the Closet: From Fear to Freedom,"Friday, October 25",6:00 PM - 8:00 PM GMT+11,Sydney
Ross Dawson,Generative AI Leaders Lunch,"Monday, October 28",12:00 PM - 2:00 PM GMT+11,Sydney
Chris Ingate,"The 'Do Good, Feel Good' Ball","Saturday, November 9",7:00 PM - 12:00 AM GMT+11,Sydney
Taylor Fox-Smith,Airwallex x Folklore Ventures: Women in Finance #2,"Wednesday, November 13",5:00 PM - 8:00 PM GMT+11,Sydney
AppWorks,"[TW] GTM Strategy for Consumer Products by Davidd Liu, CEO of WeMo Scooter (AW#2/AW#12)","Wednesday, October 16",3:00 PM - 4:00 PM GMT+8,Taipei
Nucleate Taiwan,AI in Biotech: Applications in Healthcare,"Thursday, October 17",6:30 PM - 10:00 PM GMT+8,Taipei
AppWorks,Google Cloud x NVIDIA GenAI Startup Tech Day,"Friday, October 18",1:30 PM - 6:00 PM GMT+8,Taipei
WTM Taipei,工程師與技術債的共存之路,"Saturday, October 19",10:00 AM - 12:30 PM GMT+8,Taipei
WTM Taipei,增進溝通效率工作坊,"Saturday, October 19",1:00 PM - 5:00 PM GMT+8,Taipei
Nicky Schaub,AiSalon Taiwan @ Appier,"Friday, October 25",7:00 PM - 9:00 PM GMT+8,Taipei
AppWorks,"[TW] GTM Strategy for B2B Startups by Happy Lee, CPO of 91APP","Thursday, October 31",4:00 PM - 5:00 PM GMT+8,Taipei
Luxmin - 互動體驗設計工作室,TXRX 互動體驗大會 - 展覽 x 論壇 x 工作坊,"Friday, November 1","10:00 AM - Nov 3, 6:00 PM GMT+8",Taipei
Lee Ting Ting,AI 工具研究社交流小聚 🌟,"Saturday, November 2",6:00 PM - 9:00 PM GMT+8,Taipei
Madison H,Overview of Decision-Making Frameworks at Google for Startups Campus,"Wednesday, October 16",7:00 PM - 9:00 PM GMT+9,Tokyo
Yukino,【残若干名┃現状50名参加予定】StartUP×投資家×士業Meetup vol5,"Wednesday, October 16",7:00 PM - 9:00 PM GMT+9,IVS2024-25 Official Side Event List - サイドイベント一覧
Katie Marple,"Women’s Solution Circle for Leadership, Collaboration, and Innovation","Wednesday, October 16",7:30 PM - 9:30 PM GMT+9,Tokyo
高橋翔吾,10/17(木) 11:30ｰ13:10『エンジェルスクランブル』@渋谷,"Thursday, October 17",11:30 AM - 1:00 PM GMT+9,Startup Calendar｜スタートアップカレンダー
Takram,Exhibition & Talk ｜Takramとプロダクトデザイン,"Friday, October 18","11:00 AM - Oct 27, 6:00 PM GMT+9",Tokyo
Antler Japan,Exclusive Co-Founder Connect -Antler Japan Residency3-,"Friday, October 18",5:00 PM - 10:00 PM GMT+9,Tokyo
sae,アメリカのVCからの資金調達を成功させるには：Inception Studio創業者John Whaley氏特別講演,"Friday, October 18",6:30 PM - 10:00 PM GMT+9,IVS2024-25 Official Side Event List - サイドイベント一覧
プロトスター株式会社_成松 美菜,『CX2.0』京王と丸井が考える未来の顧客体験～共創から見えてくる新世界～,"Friday, October 18",7:00 PM - 9:00 PM GMT+9,Startup Calendar｜スタートアップカレンダー
Miho Kinomura,NFFT2025 SS AI Fashion Movie 展 10/19 レセプションパーティーへのご案内,"Saturday, October 19",6:00 PM - 10:00 PM GMT+9,Tokyo
kizuna collective,(take 2) how can cultures coexist? - ☕️ tea & sharing in the park,"Sunday, October 20",2:30 PM - 4:30 PM GMT+9,Tokyo
Global Women Entrepreneur Salon,#1 Challenges and Visions of Women Entrepreneurs Thriving on the Global Stage,"Tuesday, October 22",6:30 PM - 8:30 PM GMT+9,Tokyo
SHIBUYA STARTUP OASIS,VCリバースピッチ in OASIS,"Thursday, October 24",6:30 PM - 10:00 PM GMT+9,Startup Calendar｜スタートアップカレンダー
【CREABA場】CREABA,Fall into Creativity: Lightning Talks [CREABA x PT],"Saturday, October 26",3:00 PM - 6:00 PM GMT+9,Tokyo
seya,LLM赤裸々ナイト 〜#3 LLMプロダクト運用編〜,"Tuesday, October 29",7:30 PM - 10:00 PM GMT+9,Tokyo
Off Topic,Off Topic meetup,"Friday, November 1",6:00 PM - 9:00 PM GMT+9,Tokyo
Own The Doge,Doge Day 2024,"Saturday, November 2",11:00 AM - 6:00 PM GMT+9,Tokyo
Orbs Japan,ORBS Cafe #4,"Wednesday, November 13",7:00 PM - 9:30 PM GMT+9,Tokyo
Bountiis,Muslimah Health 5.0,"Sunday, October 20","9:30 AM - Oct 21, 5:00 PM GMT+1",Lagos
Snapnet Limited,Next Gen Banking: Automating E-Banking Operations with Microsoft Power Platform and Robotic Process Automation (RPA),"Tuesday, October 22",9:30 AM - 1:00 PM GMT+1,Lagos
Onaniyi Peter,LIVE DRUMS AND WORSHIP CONCERT 2.0,"Sunday, October 27",3:00 PM - 9:00 PM GMT+1,Lagos
Roberts Charity Foundation,Resilience By Roberts Charity Foundation X Canvas,"Saturday, November 2",11:00 AM - 7:00 PM GMT+1,Lagos
Lit & Loud Gang,Lit & Loud 1.0,"Saturday, November 2",8:00 PM - 3:00 AM GMT+1,Lagos
Mytherapist.ng,The Wellness Catalysts Workshop,"Saturday, November 9",9:30 AM - 4:30 PM GMT+1,Lagos
TLcom Capital,TLcom Mixer: Celebrating Africa's Tech Ecosystem,"Thursday, October 17",6:00 PM - 9:00 PM GMT+3,Nairobi
HEI Innovation,"GIA (Government, Industry, Academia) Forum Kenya","Thursday, October 24",4:00 PM - 5:30 PM GMT+3,Nairobi
Pst Emmanuel ,Free Cancer Screening,"Saturday, October 26",10:00 AM - 4:00 PM GMT+3,Nairobi
NotNerdy Bookclub,SILENT READING PARTY 🥳📚,"Saturday, November 2",12:00 PM - 5:00 PM GMT+3,Nairobi
ESA Women In Engineering Kenyatta University Chapter,Women In Engineering Summit V2.0,"Thursday, November 7","8:00 AM - Nov 8, 5:00 PM GMT+3",Nairobi
